date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1930-07-26,Argentina,United States,6.0,1.0,FIFA World Cup,True,H,5,9.0,6.0,3.3333333333333335,3.0,1.3333333333333333,0.0,0.6000000000000001,0.1,0.3333333333333334,0.30000000000000004,0.13333333333333333,0.0,1678.3904302324718,1653.4179120112437
1930-07-27,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,False,H,5,6.0,6.0,2.5,3.0,0.0,0.5,0.6000000000000001,0.1,0.25,0.30000000000000004,0.0,0.05,1611.96381073952,1635.7073765183236
1930-07-30,Uruguay,Argentina,4.0,2.0,FIFA World Cup,False,H,5,9.0,12.0,3.6666666666666665,4.0,0.3333333333333333,1.25,0.4,0.2,0.3666666666666667,0.4000000000000001,0.03333333333333333,0.125,1690.361223401437,1771.215113966332
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1934-05-27,Italy,United States,7.0,1.0,FIFA World Cup,False,H,5,0.0,6.0,0.0,2.3333333333333335,0.0,2.0,0.7000000000000001,0.1,0.0,0.23333333333333336,0.0,0.20000000000000004,1500.0,1560.5932282773836
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1500.0,1500.0
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,True,H,5,0.0,3.0,0.0,1.5,0.0,2.5,0.2,0.1,0.0,0.15000000000000002,0.0,0.25,1500.0,1461.200923122951
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.5,0.0,0.0,0.2,0.0,1365.601923383381,1500.0
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,True,A,5,3.0,0.0,2.5,0.0,1.0,0.0,0.1,0.30000000000000004,0.25,0.0,0.1,0.0,1539.7586237503492,1500.0
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,True,H,5,0.0,3.0,0.0,1.3333333333333333,0.0,1.0,0.30000000000000004,0.2,0.0,0.13333333333333333,0.0,0.10000000000000002,1500.0,1481.0051065055986
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,True,A,5,12.0,0.0,3.6,0.0,1.8,0.0,0.2,0.30000000000000004,0.36000000000000004,0.0,0.18000000000000002,0.0,1679.0697989067196,1500.0
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,True,H,5,3.0,3.0,3.0,4.0,2.0,2.0,0.2,0.1,0.30000000000000004,0.4,0.2,0.2,1547.2691353917935,1575.0
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,True,H,5,3.0,3.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.2,0.2,0.30000000000000004,0.1,0.2,1544.4394595921408,1550.0
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,True,H,5,3.0,3.0,5.0,3.0,2.0,2.0,0.2,0.1,0.5,0.30000000000000004,0.2,0.2,1555.2454775208787,1573.7072634410993
1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,False,D,5,3.0,3.0,7.0,3.0,1.0,1.0,0.1,0.1,0.7000000000000001,0.30000000000000004,0.1,0.1,1588.706207561951,1583.5453203100617
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,False,H,5,4.0,4.0,4.0,2.0,1.0,1.0,0.1,0.0,0.4,0.2,0.1,0.1,1574.0181649605433,1584.2879770672382
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,False,H,5,7.0,6.0,3.0,2.5,0.6666666666666666,1.5,0.1,0.0,0.30000000000000004,0.25,0.06666666666666667,0.15000000000000002,1611.384599781843,1601.2514746086576
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,True,H,5,6.0,6.0,2.5,3.5,1.5,1.5,0.30000000000000004,0.1,0.25,0.35,0.15000000000000002,0.15000000000000002,1595.2396173653362,1607.8998442916527
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,True,A,5,6.0,6.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,0.2,0.30000000000000004,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.20000000000000004,1552.7093352033783,1530.1681235807825
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,False,H,5,10.0,9.0,2.5,2.6666666666666665,0.5,1.3333333333333333,0.2,0.1,0.25,0.26666666666666666,0.05,0.13333333333333333,1646.045525844594,1672.9713380762064
1938-06-04,Germany,Switzerland,1.0,1.0,FIFA World Cup,True,D,5,9.0,3.0,2.75,2.5,2.0,2.5,0.1,0.1,0.275,0.25,0.2,0.25,1583.4075208152044,1499.1998422268045
1938-06-05,Brazil,Poland,6.0,5.0,FIFA World Cup,True,H,5,3.0,0.0,2.0,0.0,1.6666666666666667,0.0,0.6000000000000001,0.5,0.20000000000000004,0.0,0.16666666666666666,0.0,1456.2133034402875,1500.0
1938-06-05,Cuba,Romania,3.0,3.0,FIFA World Cup,True,D,5,0.0,3.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.30000000000000004,0.30000000000000004,0.0,0.13333333333333333,0.0,0.23333333333333336,1500.0,1416.7614635308103
1938-06-05,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,True,H,5,9.0,0.0,2.25,2.0,1.5,3.0,0.30000000000000004,0.0,0.22500000000000003,0.2,0.15000000000000002,0.30000000000000004,1619.104141305567,1450.0
1938-06-05,France,Belgium,3.0,1.0,FIFA World Cup,False,H,5,3.0,0.0,1.5,0.6666666666666666,1.5,3.0,0.30000000000000004,0.1,0.15000000000000002,0.06666666666666667,0.15000000000000002,0.3,1433.7359711138051,1310.3564458625024
1938-06-05,Hungary,Indonesia,6.0,0.0,FIFA World Cup,True,H,5,3.0,0.0,2.5,0.0,2.0,0.0,0.6000000000000001,0.0,0.25,0.0,0.2,0.0,1521.0176607831359,1500.0
1938-06-05,Italy,Norway,2.0,1.0,FIFA World Cup,True,H,5,13.0,0.0,2.4,0.0,0.6,0.0,0.2,0.1,0.24000000000000005,0.0,0.06000000000000001,0.0,1685.6816757633705,1500.0
1938-06-09,Cuba,Romania,2.0,1.0,FIFA World Cup,True,H,5,1.0,4.0,3.0,1.75,3.0,2.5,0.2,0.1,0.30000000000000004,0.17500000000000002,0.30000000000000004,0.25,1488.2450608883198,1428.5164026424904
1938-06-09,Germany,Switzerland,2.0,4.0,FIFA World Cup,True,A,5,10.0,4.0,2.4,2.0,1.8,2.0,0.2,0.4,0.24000000000000005,0.20000000000000004,0.18000000000000002,0.20000000000000004,1571.5209063833656,1511.0864566586433
1938-06-12,Brazil,Czechoslovakia,1.0,1.0,FIFA World Cup,True,D,5,6.0,12.0,3.0,2.4,2.5,1.2,0.1,0.1,0.30000000000000004,0.24000000000000005,0.25,0.12000000000000002,1512.4815641919754,1667.0882720267598
1938-06-12,Cuba,Sweden,0.0,8.0,FIFA World Cup,True,A,5,4.0,3.0,2.5,2.0,2.0,2.0,0.0,0.8,0.25,0.2,0.2,0.2,1529.7331054910169,1521.0528966703253
1938-06-12,France,Italy,1.0,3.0,FIFA World Cup,False,A,5,6.0,13.0,1.8,1.4,1.4,0.6,0.1,0.30000000000000004,0.18000000000000002,0.14,0.14,0.06000000000000001,1466.2187221269917,1711.2434863186586
1938-06-12,Hungary,Switzerland,2.0,0.0,FIFA World Cup,True,H,5,6.0,7.0,3.6666666666666665,2.5,1.3333333333333333,2.0,0.2,0.0,0.3666666666666667,0.25,0.13333333333333333,0.2,1614.9756601413558,1599.0022802223639
1938-06-14,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,True,H,5,7.0,10.0,2.6,2.2,2.2,1.2,0.2,0.1,0.26,0.22000000000000003,0.22000000000000003,0.12000000000000002,1533.3703286889795,1646.1995075297557
1938-06-16,Brazil,Italy,1.0,2.0,FIFA World Cup,True,A,5,10.0,15.0,2.8,1.8,2.0,0.6,0.1,0.2,0.28,0.18000000000000002,0.2,0.06000000000000001,1599.0600382403557,1740.6673365543934
1938-06-16,Hungary,Sweden,5.0,1.0,FIFA World Cup,True,H,5,9.0,6.0,3.25,4.0,1.0,1.3333333333333333,0.5,0.1,0.325,0.4000000000000001,0.1,0.13333333333333333,1686.5299563038034,1623.5507419173182
1938-06-19,Hungary,Italy,2.0,4.0,FIFA World Cup,True,A,5,12.0,15.0,3.6,2.0,1.0,0.8,0.2,0.4,0.36,0.2,0.1,0.08,1768.5990458437102,1771.346599707607
1938-06-19,Brazil,Sweden,4.0,2.0,FIFA World Cup,True,H,5,7.0,6.0,2.2,3.25,2.4,2.25,0.4,0.2,0.22000000000000003,0.325,0.24000000000000005,0.225,1568.380775087142,1541.4816523774114
1950-06-24,Brazil,Mexico,4.0,0.0,FIFA World Cup,False,H,5,10.0,0.0,2.8,1.3333333333333333,2.2,4.333333333333333,0.4,0.0,0.28,0.13333333333333333,0.22000000000000003,0.4333333333333334,1637.585706896466,1307.3654595183739
1950-06-25,Switzerland,Yugoslavia,0.0,3.0,FIFA World Cup,True,A,5,7.0,6.0,2.0,2.3333333333333335,2.0,2.3333333333333335,0.0,0.30000000000000004,0.2,0.23333333333333336,0.2,0.23333333333333336,1527.4479840599163,1528.8840479294142
1950-06-25,Italy,Sweden,2.0,3.0,FIFA World Cup,True,A,5,15.0,6.0,2.6,3.0,1.2,2.6,0.2,0.30000000000000004,0.26,0.3,0.12000000000000002,0.26,1845.7535048928426,1472.2767205680873
1950-06-25,Spain,United States,3.0,1.0,FIFA World Cup,True,H,5,4.0,6.0,1.3333333333333333,2.0,1.0,3.25,0.30000000000000004,0.1,0.13333333333333333,0.2,0.10000000000000002,0.32500000000000007,1532.8104625910303,1443.327788855952
1950-06-25,Chile,England,0.0,2.0,FIFA World Cup,True,A,5,6.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.10000000000000002,0.0,1533.2390037435557,1500.0
1950-06-28,Brazil,Switzerland,2.0,2.0,FIFA World Cup,False,D,5,10.0,4.0,2.4,1.4,1.2,2.2,0.2,0.2,0.24000000000000005,0.14,0.12000000000000002,0.22000000000000003,1653.0894624331809,1440.3096478567172
1950-06-28,Mexico,Yugoslavia,1.0,4.0,FIFA World Cup,True,A,5,0.0,9.0,1.0,2.5,4.25,1.75,0.1,0.4,0.1,0.25,0.42500000000000004,0.17500000000000002,1281.3641426972697,1616.0223841326133
1950-06-29,Chile,Spain,0.0,2.0,FIFA World Cup,True,A,5,6.0,7.0,1.25,1.75,1.25,1.0,0.0,0.2,0.125,0.17500000000000002,0.125,0.1,1451.085598932605,1588.9101429112222
1950-06-29,England,United States,0.0,1.0,FIFA World Cup,True,A,5,3.0,6.0,2.0,1.8,0.0,3.2,0.0,0.1,0.2,0.18000000000000002,0.0,0.32,1582.1534048109506,1387.22810853576
1950-06-29,Paraguay,Sweden,2.0,2.0,FIFA World Cup,True,D,5,3.0,6.0,0.5,3.0,1.5,2.6,0.2,0.2,0.05,0.3,0.15000000000000002,0.26,1480.9801646053752,1561.842712263216
1950-07-01,Brazil,Yugoslavia,2.0,0.0,FIFA World Cup,False,H,5,10.0,12.0,2.6,2.8,1.4,1.6,0.2,0.0,0.26,0.28,0.14,0.16,1617.2684184919917,1638.2726345587819
1950-07-02,England,Spain,0.0,1.0,FIFA World Cup,True,A,5,3.0,10.0,1.0,1.8,0.5,0.8,0.0,0.1,0.1,0.18000000000000002,0.05,0.08,1506.7159679145398,1635.6265902236244
1950-07-02,Mexico,Switzerland,1.0,2.0,FIFA World Cup,True,A,5,0.0,5.0,1.0,1.4,4.2,2.0,0.1,0.2,0.1,0.14,0.42000000000000004,0.2,1259.1138922711011,1467.601400393945
1950-07-02,Italy,Paraguay,2.0,0.0,FIFA World Cup,True,H,5,12.0,4.0,2.6,1.0,1.6,1.6666666666666667,0.2,0.0,0.26,0.10000000000000002,0.16,0.16666666666666666,1756.1875131977138,1492.4115553859372
1950-07-02,Chile,United States,5.0,2.0,FIFA World Cup,True,H,5,6.0,6.0,1.0,1.4,1.4,3.2,0.5,0.2,0.1,0.14,0.14,0.32,1404.369151620203,1462.6655454321708
1950-07-02,Bolivia,Uruguay,0.0,8.0,FIFA World Cup,True,A,5,0.0,12.0,0.0,3.75,4.0,0.75,0.0,0.8,0.0,0.37500000000000006,0.4,0.07500000000000001,1324.5339997313272,1761.2323820544527
1950-07-09,Brazil,Sweden,7.0,1.0,FIFA World Cup,False,H,5,10.0,7.0,2.6,3.2,1.2,2.6,0.7000000000000001,0.1,0.26,0.32,0.12000000000000002,0.26,1675.5037080095706,1550.411321482654
1950-07-09,Spain,Uruguay,2.0,2.0,FIFA World Cup,True,D,5,10.0,15.0,1.4,4.6,0.6,0.6,0.2,0.2,0.14,0.4600000000000001,0.06000000000000001,0.06000000000000001,1667.8817736243225,1776.2111346893842
1950-07-13,Brazil,Spain,6.0,1.0,FIFA World Cup,False,H,5,13.0,10.0,3.8,1.6,1.0,0.8,0.6000000000000001,0.1,0.38,0.16,0.1,0.08,1718.4804133813518,1682.9853226116109
1950-07-13,Sweden,Uruguay,2.0,3.0,FIFA World Cup,True,A,5,4.0,13.0,1.8,4.8,4.0,1.0,0.2,0.30000000000000004,0.18000000000000002,0.4800000000000001,0.4,0.1,1484.9366736348265,1761.1075857020958
1950-07-16,Spain,Sweden,1.0,3.0,FIFA World Cup,True,A,5,10.0,4.0,1.8,2.0,1.8,3.6,0.1,0.30000000000000004,0.18000000000000002,0.2,0.18000000000000002,0.36000000000000004,1593.1662351952477,1467.9950134659757
1950-07-16,Brazil,Uruguay,1.0,2.0,FIFA World Cup,False,A,5,13.0,13.0,4.2,4.6,0.8,1.4,0.1,0.2,0.42000000000000004,0.4600000000000001,0.08,0.14,1781.3455785425515,1778.0492458709468
1954-06-16,France,Yugoslavia,0.0,1.0,FIFA World Cup,True,A,5,3.0,9.0,1.2,2.4,1.8,1.8,0.0,0.1,0.12000000000000002,0.24000000000000005,0.18000000000000002,0.18000000000000002,1420.8249968015984,1558.7440257645485
1954-06-16,Czechoslovakia,Uruguay,0.0,2.0,FIFA World Cup,True,A,5,7.0,13.0,1.8,3.8,1.2,1.4,0.0,0.2,0.18000000000000002,0.38,0.12000000000000002,0.14,1580.5097979783795,1828.5236120421707
1954-06-16,Austria,Scotland,1.0,0.0,FIFA World Cup,True,H,5,6.0,0.0,1.75,0.0,1.75,0.0,0.1,0.0,0.17500000000000002,0.0,0.17500000000000002,0.0,1499.4699379689564,1500.0
1954-06-16,Brazil,Mexico,5.0,0.0,FIFA World Cup,True,H,5,10.0,0.0,3.6,1.0,1.2,3.8,0.5,0.0,0.36000000000000004,0.1,0.12000000000000002,0.38,1716.903095944619,1235.9690490817093
1954-06-17,Belgium,England,4.0,4.0,FIFA World Cup,True,D,5,0.0,3.0,0.75,0.6666666666666666,3.0,0.6666666666666666,0.4,0.4,0.07500000000000001,0.06666666666666667,0.30000000000000004,0.06666666666666667,1260.924230811665,1474.4607845138416
1954-06-17,Germany,Turkey,4.0,1.0,FIFA World Cup,True,H,5,7.0,0.0,1.8,0.0,2.2,0.0,0.4,0.1,0.18000000000000002,0.0,0.22000000000000003,0.0,1483.605082819645,1500.0
1954-06-17,Hungary,South Korea,9.0,0.0,FIFA World Cup,True,H,5,9.0,0.0,3.2,0.0,1.4,0.0,0.9,0.0,0.32,0.0,0.14,0.0,1694.1921406584747,1500.0
1954-06-17,Switzerland,Italy,2.0,1.0,FIFA World Cup,False,H,5,7.0,12.0,1.6,2.6,2.0,1.4,0.2,0.1,0.16,0.26,0.2,0.14,1490.7462435833368,1783.1417362713285
1954-06-19,Scotland,Uruguay,0.0,7.0,FIFA World Cup,True,A,5,0.0,13.0,0.0,3.4,1.0,1.0,0.0,0.7000000000000001,0.0,0.34,0.1,0.1,1449.9237180009939,1857.5426224060266
1954-06-19,Austria,Czechoslovakia,5.0,0.0,FIFA World Cup,True,H,5,9.0,4.0,1.6,1.2,1.4,1.4,0.5,0.0,0.16,0.12000000000000002,0.14,0.14,1549.5462199679623,1551.4907876145237
1954-06-19,Brazil,Yugoslavia,1.0,1.0,FIFA World Cup,True,D,5,12.0,9.0,4.2,1.8,0.8,1.8,0.1,0.1,0.42000000000000004,0.18000000000000002,0.08,0.18000000000000002,1728.7133909105296,1589.8766614527765
1954-06-19,France,Mexico,3.0,2.0,FIFA World Cup,True,H,5,3.0,0.0,1.2,1.0,1.8,4.2,0.30000000000000004,0.2,0.12000000000000002,0.1,0.18000000000000002,0.42000000000000004,1389.6923611133705,1224.1587541157987
1954-06-20,South Korea,Turkey,0.0,7.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.7000000000000001,0.0,0.1,0.9,0.4,1450.7183038792516,1408.3740800716366
1954-06-20,Switzerland,England,0.0,2.0,FIFA World Cup,False,A,5,7.0,4.0,1.2,1.5,1.8,1.5,0.0,0.2,0.12000000000000002,0.15000000000000002,0.18000000000000002,0.15000000000000002,1565.912843984251,1447.092665639273
1954-06-20,Belgium,Italy,1.0,4.0,FIFA World Cup,True,A,5,1.0,9.0,1.4,2.2,3.2,1.6,0.1,0.4,0.14,0.22000000000000003,0.32,0.16,1288.2923496862336,1698.8094352394144
1954-06-20,Germany,Hungary,3.0,8.0,FIFA World Cup,True,A,5,7.0,12.0,2.2,4.8,2.2,1.0,0.30000000000000004,0.8,0.22000000000000003,0.4800000000000001,0.22000000000000003,0.1,1575.2310027480084,1743.4738367792231
1954-06-23,Germany,Turkey,7.0,2.0,FIFA World Cup,True,H,5,7.0,3.0,2.6,4.0,3.2,2.0,0.7000000000000001,0.2,0.26,0.4,0.32,0.2,1520.1944317013813,1520.5017391881515
1954-06-23,Switzerland,Italy,4.0,1.0,FIFA World Cup,False,H,5,7.0,9.0,1.2,2.6,1.8,1.6,0.4,0.1,0.12000000000000002,0.26,0.18000000000000002,0.16,1449.0684776087369,1713.8643463534156
1954-06-26,England,Uruguay,2.0,4.0,FIFA World Cup,True,A,5,7.0,13.0,1.6,3.2,1.2,1.0,0.2,0.4,0.16,0.32,0.12000000000000002,0.1,1546.78675886125,1875.0124053562897
1954-06-26,Switzerland,Austria,5.0,7.0,FIFA World Cup,False,A,5,10.0,9.0,2.0,2.0,1.4,1.0,0.5,0.7000000000000001,0.2,0.2,0.14,0.1,1575.2158006157797,1650.1059056832476
1954-06-27,Brazil,Hungary,2.0,4.0,FIFA World Cup,True,A,5,10.0,12.0,4.0,5.2,1.0,1.6,0.2,0.4,0.4,0.52,0.1,0.16,1709.7328771723528,1798.5104078258503
1954-06-27,Germany,Yugoslavia,2.0,0.0,FIFA World Cup,True,H,5,7.0,10.0,3.4,1.8,3.2,0.8,0.2,0.0,0.34,0.18000000000000002,0.32,0.08,1620.2828818830656,1608.8571751909533
1954-06-30,Austria,Germany,1.0,6.0,FIFA World Cup,True,A,5,9.0,9.0,3.0,3.6,1.8,3.0,0.1,0.6000000000000001,0.3,0.36000000000000004,0.18,0.3,1709.1853843736442,1692.8173335770757
1954-06-30,Hungary,Uruguay,4.0,2.0,FIFA World Cup,True,H,5,12.0,15.0,5.6,3.6,2.0,1.0,0.4,0.2,0.56,0.36000000000000004,0.2,0.1,1854.752711527484,1894.709019788935
1954-07-03,Austria,Uruguay,3.0,1.0,FIFA World Cup,True,H,5,9.0,12.0,3.2,3.4,2.8,1.4,0.30000000000000004,0.1,0.32,0.34,0.28,0.14,1604.4777629142804,1811.1215825613579
1954-07-04,Germany,Hungary,3.0,2.0,FIFA World Cup,True,H,5,12.0,12.0,4.4,5.4,2.4,2.2,0.30000000000000004,0.2,0.44000000000000006,0.54,0.24000000000000005,0.22000000000000003,1797.5249550364395,1938.3401487550611
1956-09-01,Hong Kong,Israel,2.0,3.0,AFC Asian Cup,False,A,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1956-09-06,Hong Kong,South Korea,2.0,2.0,AFC Asian Cup,False,D,3,0.0,0.0,2.0,0.0,3.0,8.0,0.2,0.2,0.2,0.0,0.30000000000000004,0.8,1461.5961000118268,1338.5906447627367
1956-09-08,Israel,South Korea,1.0,2.0,AFC Asian Cup,True,A,3,3.0,1.0,3.0,0.6666666666666666,2.0,6.0,0.1,0.2,0.30000000000000004,0.06666666666666667,0.2,0.6,1530.0,1348.789202205947
1956-09-09,Hong Kong,Vietnam Republic,2.0,2.0,AFC Asian Cup,False,D,3,1.0,0.0,2.0,0.0,2.5,0.0,0.2,0.2,0.2,0.0,0.25,0.0,1444.611133350415,1500.0
1956-09-12,Israel,Vietnam Republic,2.0,1.0,AFC Asian Cup,True,H,3,3.0,1.0,2.0,2.0,2.0,2.0,0.2,0.1,0.2,0.2,0.2,0.2,1485.6327535577882,1495.2574507629406
1956-09-15,South Korea,Vietnam Republic,5.0,3.0,AFC Asian Cup,True,H,3,4.0,1.0,1.0,1.5,4.75,2.0,0.5,0.30000000000000004,0.1,0.15000000000000002,0.47500000000000003,0.2,1393.1564486481589,1464.4266001239075
1957-02-10,Sudan,Egypt,1.0,2.0,African Cup of Nations,False,A,3,0.0,0.0,0.0,2.0,0.0,4.0,0.1,0.2,0.0,0.2,0.0,0.4,1500.0,1425.0
1957-02-16,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,True,H,3,3.0,0.0,2.0,0.0,2.5,0.0,0.4,0.0,0.2,0.0,0.25,0.0,1461.3772694271256,1500.0
1958-06-08,Sweden,Mexico,3.0,0.0,FIFA World Cup,False,H,5,7.0,0.0,2.2,0.8,3.0,3.6,0.30000000000000004,0.0,0.22000000000000003,0.08,0.30000000000000004,0.36,1568.9040158129696,1196.3283156220882
1958-06-08,Argentina,Germany,1.0,3.0,FIFA World Cup,True,A,5,9.0,12.0,3.8,4.2,2.4,2.6,0.1,0.30000000000000004,0.38000000000000006,0.42000000000000004,0.24000000000000005,0.26,1605.3625354656206,1866.748634552781
1958-06-08,Austria,Brazil,0.0,3.0,FIFA World Cup,True,A,5,12.0,7.0,3.4,3.0,2.4,1.6,0.0,0.30000000000000004,0.34,0.3,0.24000000000000005,0.16,1719.4765119239771,1653.490573470719
1958-06-08,Czechoslovakia,Northern Ireland,0.0,1.0,FIFA World Cup,True,A,5,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1450.9311018992385,1500.0
1958-06-08,England,Russia,2.0,2.0,FIFA World Cup,True,D,5,4.0,0.0,1.6,0.0,2.0,0.0,0.2,0.2,0.16,0.0,0.2,0.0,1527.0901444286048,1500.0
1958-06-08,France,Paraguay,7.0,3.0,FIFA World Cup,True,H,5,6.0,4.0,1.8,0.75,2.0,1.75,0.7000000000000001,0.30000000000000004,0.18000000000000002,0.07500000000000001,0.2,0.17500000000000002,1417.522799607081,1465.4573323123225
1958-06-08,Hungary,Wales,1.0,1.0,FIFA World Cup,True,D,5,12.0,0.0,5.4,0.0,2.0,0.0,0.1,0.1,0.54,0.0,0.2,0.0,1869.1164692387197,1500.0
1958-06-08,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup,True,D,5,0.0,7.0,0.0,1.2,4.0,1.2,0.1,0.1,0.0,0.12000000000000002,0.4,0.12000000000000002,1432.4539350507307,1536.3227234969431
1958-06-11,Paraguay,Scotland,3.0,2.0,FIFA World Cup,True,H,5,4.0,1.0,1.2,0.3333333333333333,2.8,3.0,0.30000000000000004,0.2,0.12000000000000002,0.03333333333333333,0.28,0.30000000000000004,1351.7475422899329,1446.9718911149685
1958-06-11,Mexico,Wales,1.0,1.0,FIFA World Cup,True,D,5,0.0,1.0,0.8,1.0,3.4,1.0,0.1,0.1,0.08,0.1,0.34,0.1,1177.9837960530617,1539.329083860575
