date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1921-10-09,Paraguay,Uruguay,2.0,1.0,Copa América,True,H,4,0.0,8.0,0.0,2.2,0.0,1.0,0.2,0.1,0.0,0.22000000000000003,0.0,0.1,1500.0,1654.9329676262032
1921-10-12,Brazil,Paraguay,3.0,0.0,Copa América,True,H,4,6.0,3.0,0.4,2.0,1.8,1.0,0.30000000000000004,0.0,0.04,0.2,0.18000000000000002,0.1,1478.8685790748475,1556.7420055391824
1921-10-16,Argentina,Paraguay,3.0,0.0,Copa América,False,H,4,11.0,3.0,1.8,1.0,0.6,2.0,0.30000000000000004,0.0,0.18,0.1,0.06000000000000001,0.2,1575.8907481871495,1507.9236747328741
1921-10-23,Brazil,Uruguay,1.0,2.0,Copa América,True,A,4,6.0,7.0,0.8,2.0,1.8,1.0,0.1,0.2,0.08,0.2,0.18000000000000002,0.1,1527.6869098811558,1598.1909620870208
1921-10-30,Argentina,Uruguay,1.0,0.0,Copa América,False,H,4,11.0,10.0,1.6,2.4,0.4,1.0,0.1,0.0,0.16,0.24000000000000005,0.04,0.1,1608.16406361607,1630.183496632044
1922-09-17,Brazil,Chile,1.0,1.0,Copa América,False,D,4,3.0,1.0,0.8,0.6,2.2,2.0,0.1,0.1,0.08,0.06000000000000001,0.22000000000000003,0.2,1495.6943753361327,1290.3077051117998
1922-09-23,Chile,Uruguay,0.0,2.0,Copa América,True,A,4,2.0,9.0,0.8,2.2,1.8,1.0,0.0,0.2,0.08,0.22000000000000003,0.18,0.1,1311.536603181691,1587.6518044517345
1922-09-24,Brazil,Paraguay,1.0,1.0,Copa América,False,D,4,4.0,3.0,1.0,0.6666666666666666,1.2,2.3333333333333335,0.1,0.1,0.1,0.06666666666666667,0.12000000000000002,0.23333333333333336,1474.4654772662416,1475.6503593039536
1922-09-28,Argentina,Chile,4.0,0.0,Copa América,True,H,4,13.0,2.0,1.6,0.6,0.2,1.4,0.4,0.0,0.16,0.06000000000000001,0.02,0.14,1650.6957557963794,1297.9796645219863
1922-10-01,Brazil,Uruguay,0.0,0.0,Copa América,False,D,4,5.0,9.0,1.2,1.4,1.0,1.0,0.0,0.0,0.12000000000000002,0.14,0.1,0.1,1474.601891323233,1601.2087431114392
1922-10-05,Chile,Paraguay,0.0,3.0,Copa América,True,A,4,2.0,4.0,0.6,0.75,2.0,2.0,0.0,0.30000000000000004,0.06000000000000001,0.07500000000000001,0.2,0.2,1288.695809509628,1475.513945246962
1922-10-08,Argentina,Uruguay,0.0,1.0,Copa América,True,A,4,15.0,7.0,2.2,1.0,0.0,0.8,0.0,0.1,0.22000000000000003,0.1,0.0,0.08,1659.9796108087378,1587.2452583628842
1922-10-12,Paraguay,Uruguay,1.0,0.0,Copa América,True,H,4,7.0,10.0,1.2,1.0,1.6,0.4,0.1,0.0,0.12000000000000002,0.1,0.16,0.04,1495.863969532579,1635.4988868157652
1922-10-15,Brazil,Argentina,2.0,0.0,Copa América,False,H,4,6.0,12.0,1.2,1.8,0.8,0.2,0.2,0.0,0.12000000000000002,0.18000000000000002,0.08,0.02,1488.565376071788,1611.725982355857
1922-10-18,Argentina,Paraguay,2.0,0.0,Copa América,True,H,4,9.0,7.0,1.6,1.0,0.6,1.4,0.2,0.0,0.16,0.1,0.06000000000000001,0.14,1558.112110052955,1551.126964220807
1922-11-06,Brazil,Paraguay,3.0,0.0,Copa América,False,H,4,6.0,7.0,1.0,1.0,0.8,1.2,0.30000000000000004,0.0,0.1,0.1,0.08,0.12000000000000002,1542.1792483746901,1511.9310505182648
1923-10-29,Argentina,Paraguay,4.0,3.0,Copa América,True,H,4,9.0,7.0,1.4,1.0,0.6,1.2,0.4,0.30000000000000004,0.14,0.1,0.06000000000000001,0.12000000000000002,1597.308023755497,1475.4047309707712
1923-11-04,Uruguay,Paraguay,2.0,0.0,Copa América,False,H,4,7.0,6.0,0.6,1.4,0.4,1.8,0.2,0.0,0.06000000000000001,0.14,0.04,0.18000000000000002,1580.2358921275372,1448.8904601049146
1923-11-11,Brazil,Paraguay,0.0,1.0,Copa América,True,A,4,9.0,3.0,1.4,0.8,0.4,2.2,0.0,0.1,0.14,0.08,0.04,0.22000000000000003,1578.7055679221837,1423.3307129416169
1923-11-18,Argentina,Brazil,2.0,1.0,Copa América,True,H,4,9.0,8.0,2.0,1.2,1.2,0.4,0.2,0.1,0.2,0.12000000000000002,0.12000000000000002,0.04,1623.8222946213536,1521.9216229199626
1923-11-25,Uruguay,Brazil,2.0,1.0,Copa América,False,H,4,10.0,7.0,1.0,1.2,0.2,0.6,0.2,0.1,0.1,0.12000000000000002,0.02,0.06000000000000001,1605.795639290835,1493.3281636124814
1923-12-02,Uruguay,Argentina,2.0,0.0,Copa América,False,H,4,10.0,9.0,1.0,1.6,0.4,1.4,0.2,0.0,0.1,0.16,0.04,0.14,1633.2814261051055,1652.4157539288349
1924-10-12,Argentina,Paraguay,0.0,0.0,Copa América,True,D,4,9.0,3.0,1.6,0.8,1.6,2.2,0.0,0.0,0.16,0.08,0.16,0.22000000000000003,1610.2150575103233,1480.114657943838
1924-10-19,Uruguay,Chile,5.0,0.0,Copa América,False,H,4,12.0,1.0,1.4,0.4,0.4,2.4,0.5,0.0,0.14,0.04,0.04,0.24000000000000005,1675.4821225236171,1268.345785224011
1924-10-25,Argentina,Chile,2.0,0.0,Copa América,True,H,4,10.0,1.0,1.6,0.2,1.2,3.0,0.2,0.0,0.16,0.02,0.12000000000000002,0.3,1595.8996244509349,1261.3401357236269
1924-10-26,Uruguay,Paraguay,3.0,1.0,Copa América,False,H,4,12.0,4.0,2.2,0.8,0.4,1.8,0.30000000000000004,0.1,0.22000000000000003,0.08,0.04,0.18000000000000002,1682.4877720240013,1494.4300910032264
1924-11-01,Chile,Paraguay,1.0,3.0,Copa América,True,A,4,0.0,4.0,0.0,1.0,3.2,1.8,0.1,0.30000000000000004,0.0,0.1,0.32,0.18000000000000002,1251.1635445936215,1474.1881456335825
1924-11-02,Uruguay,Argentina,0.0,0.0,Copa América,False,D,4,15.0,10.0,2.8,1.6,0.4,1.2,0.0,0.0,0.28,0.16,0.04,0.12000000000000002,1702.7297173936452,1606.0762155809402
1925-11-29,Argentina,Paraguay,2.0,0.0,Copa América,False,H,4,8.0,7.0,0.8,1.0,0.6,1.2,0.2,0.0,0.08,0.1,0.06000000000000001,0.12000000000000002,1616.9254201760298,1491.540025779327
1925-12-06,Brazil,Paraguay,5.0,2.0,Copa América,True,H,4,6.0,7.0,1.4,1.0,1.0,1.2,0.5,0.2,0.14,0.1,0.1,0.12000000000000002,1465.8423767982108,1465.3798706958507
1925-12-13,Argentina,Brazil,4.0,1.0,Copa América,False,H,4,8.0,6.0,0.8,2.0,0.4,1.4,0.4,0.1,0.08,0.2,0.04,0.14,1643.085575259506,1505.7891288468286
1925-12-17,Brazil,Paraguay,3.0,1.0,Copa América,True,H,4,3.0,4.0,1.6,1.2,2.2,2.2,0.30000000000000004,0.1,0.16,0.12000000000000002,0.22000000000000003,0.22000000000000003,1480.821507527344,1425.433118647233
1925-12-20,Argentina,Paraguay,3.0,1.0,Copa América,False,H,4,11.0,3.0,1.6,1.4,0.2,2.8,0.30000000000000004,0.1,0.16,0.14,0.02,0.28,1668.0531965789905,1391.7564639993518
1925-12-25,Argentina,Brazil,2.0,2.0,Copa América,False,D,4,13.0,6.0,2.2,2.2,0.4,2.2,0.2,0.2,0.22000000000000003,0.22000000000000003,0.04,0.22000000000000003,1681.5983733112757,1514.4981621752252
1926-10-12,Chile,Bolivia,7.0,1.0,Copa América,False,H,4,0.0,0.0,0.2,0.0,3.4,0.0,0.7000000000000001,0.1,0.02,0.0,0.34,0.0,1233.811664447877,1500.0
1926-10-16,Argentina,Bolivia,5.0,0.0,Copa América,True,H,4,11.0,0.0,2.2,1.0,0.8,7.0,0.5,0.0,0.22000000000000003,0.1,0.08,0.7000000000000001,1663.7181106433673,1434.2125556115461
1926-10-17,Chile,Uruguay,1.0,3.0,Copa América,False,A,4,3.0,13.0,1.6,2.4,2.8,0.4,0.1,0.30000000000000004,0.16,0.24000000000000005,0.28,0.04,1299.599108836331,1691.8805127985556
1926-10-20,Argentina,Paraguay,8.0,0.0,Copa América,True,H,4,13.0,3.0,3.2,1.4,0.8,2.8,0.8,0.0,0.32,0.14,0.08,0.28,1680.5684035000993,1378.2112872670666
1926-10-23,Bolivia,Paraguay,1.0,6.0,Copa América,True,A,4,0.0,0.0,0.5,0.8,6.0,4.2,0.1,0.6000000000000001,0.05,0.08,0.6000000000000001,0.42000000000000004,1417.362262754814,1366.2714082517548
1926-10-24,Argentina,Uruguay,0.0,2.0,Copa América,True,A,4,13.0,13.0,4.4,2.6,0.8,0.4,0.0,0.2,0.44000000000000006,0.26,0.08,0.04,1692.508282515411,1699.452392482245
1926-10-28,Bolivia,Uruguay,0.0,6.0,Copa América,True,A,4,0.0,13.0,0.6666666666666666,2.6,6.0,0.4,0.0,0.6000000000000001,0.06666666666666667,0.26,0.6000000000000001,0.04,1371.5222452083506,1738.6530287154392
1926-10-31,Chile,Argentina,1.0,1.0,Copa América,False,D,4,3.0,10.0,1.8,3.6,2.8,1.0,0.1,0.1,0.18000000000000002,0.36,0.28,0.1,1292.0272291526417,1653.3076462822169
1926-11-01,Paraguay,Uruguay,1.0,6.0,Copa América,True,A,4,3.0,13.0,2.0,2.8,4.0,0.4,0.1,0.6000000000000001,0.2,0.28,0.4,0.04,1412.1114257982183,1747.2773210352896
1926-11-03,Chile,Paraguay,5.0,1.0,Copa América,False,H,4,4.0,3.0,2.0,1.8,2.0,4.2,0.5,0.1,0.2,0.18000000000000002,0.2,0.42000000000000004,1323.1403605310102,1401.9657994273614
1927-10-30,Argentina,Bolivia,7.0,1.0,Copa América,True,H,4,8.0,0.0,3.2,0.5,1.0,6.0,0.7000000000000001,0.1,0.32,0.05,0.1,0.6000000000000001,1622.1945149038484,1362.8979528885002
1927-11-01,Peru,Uruguay,0.0,4.0,Copa América,False,A,4,0.0,13.0,0.0,3.4,0.0,0.4,0.0,0.4,0.0,0.34,0.0,0.04,1500.0,1757.4229474061465
1927-11-06,Bolivia,Uruguay,0.0,9.0,Copa América,True,A,4,0.0,15.0,0.6,4.2,6.2,0.4,0.0,0.9,0.06000000000000001,0.42000000000000004,0.6200000000000001,0.04,1348.2157802733284,1772.2348524990089
1927-11-13,Peru,Bolivia,3.0,2.0,Copa América,False,H,4,0.0,0.0,0.0,0.4,4.0,6.6,0.30000000000000004,0.2,0.0,0.04,0.4,0.66,1485.1880949071376,1341.8069601091747
1927-11-20,Argentina,Uruguay,3.0,2.0,Copa América,True,H,4,10.0,15.0,4.2,5.4,0.8,0.2,0.30000000000000004,0.2,0.42000000000000004,0.54,0.08,0.02,1636.8766875190202,1778.6436726631625
1927-11-27,Peru,Argentina,1.0,5.0,Copa América,False,A,4,3.0,10.0,1.5,3.8,3.0,1.2,0.1,0.5,0.15000000000000002,0.38,0.30000000000000004,0.12000000000000002,1509.5581219778965,1692.3489137187682
1929-11-01,Paraguay,Uruguay,3.0,0.0,Copa América,True,H,4,3.0,12.0,1.8,5.4,4.6,0.8,0.30000000000000004,0.0,0.18000000000000002,0.54,0.4600000000000001,0.08,1353.0432543344195,1723.1714464634144
1929-11-03,Argentina,Peru,3.0,0.0,Copa América,False,H,4,10.0,3.0,3.2,1.3333333333333333,1.4,3.6666666666666665,0.30000000000000004,0.0,0.32,0.13333333333333333,0.14,0.3666666666666667,1713.0527073381083,1488.8543283585564
1929-11-10,Argentina,Paraguay,4.0,1.0,Copa América,False,H,4,13.0,6.0,3.8,2.2,1.0,4.0,0.4,0.1,0.38,0.22000000000000003,0.1,0.4,1730.312949688331,1424.5508319592057
1929-11-11,Peru,Uruguay,1.0,4.0,Copa América,True,A,4,3.0,9.0,1.0,4.2,3.5,1.4,0.1,0.4,0.1,0.42000000000000004,0.35000000000000003,0.14,1471.5940860083338,1651.6638688386283
1929-11-16,Paraguay,Peru,5.0,0.0,Copa América,True,H,4,6.0,3.0,2.4,1.0,3.2,3.6,0.5,0.0,0.24000000000000005,0.1,0.32,0.36,1412.8086891943187,1450.6490200725357
1929-11-17,Argentina,Uruguay,2.0,0.0,Copa América,False,H,4,15.0,9.0,4.4,3.8,1.0,1.4,0.2,0.0,0.44000000000000006,0.38,0.1,0.14,1742.0550924532179,1672.6089347744264
1930-07-13,Belgium,United States,0.0,3.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-13,France,Mexico,4.0,1.0,FIFA World Cup,True,H,5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-14,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,True,A,5,7.0,0.0,2.4,0.0,2.2,0.0,0.1,0.2,0.24000000000000005,0.0,0.22000000000000003,0.0,1532.3784248431336,1500.0
1930-07-14,Peru,Romania,1.0,3.0,FIFA World Cup,True,A,5,3.0,0.0,1.0,0.0,3.8,0.0,0.1,0.30000000000000004,0.1,0.0,0.38,0.0,1406.3096354878173,1500.0
1930-07-15,Argentina,France,1.0,0.0,FIFA World Cup,True,H,5,15.0,3.0,3.4,4.0,0.8,1.0,0.1,0.0,0.34,0.4,0.08,0.1,1774.1646116710037,1550.0
1930-07-16,Chile,Mexico,3.0,0.0,FIFA World Cup,True,H,5,7.0,0.0,3.0,1.0,1.8,4.0,0.30000000000000004,0.0,0.3,0.1,0.18000000000000002,0.4,1372.062905623952,1450.0
1930-07-17,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,True,A,5,0.0,3.0,0.8,2.0,6.2,1.0,0.0,0.4,0.08,0.2,0.6200000000000001,0.1,1317.4369330384159,1554.64618718436
1930-07-17,Paraguay,United States,0.0,3.0,FIFA World Cup,True,A,5,6.0,3.0,2.2,3.0,3.0,0.0,0.0,0.30000000000000004,0.22000000000000003,0.30000000000000004,0.3,0.0,1457.148073779037,1550.0
1930-07-18,Uruguay,Peru,1.0,0.0,FIFA World Cup,False,H,5,6.0,0.0,3.0,0.6,1.8,4.0,0.1,0.0,0.3,0.06000000000000001,0.18000000000000002,0.4,1640.4994155566405,1369.4751757782046
1930-07-19,Argentina,Mexico,6.0,3.0,FIFA World Cup,True,H,5,15.0,0.0,3.0,0.5,0.4,3.5,0.6000000000000001,0.30000000000000004,0.3,0.05,0.04,0.35000000000000003,1795.7432037755268,1388.9683696121645
1930-07-19,Chile,France,1.0,0.0,FIFA World Cup,True,H,5,10.0,3.0,3.4,2.0,1.2,1.0,0.1,0.0,0.34,0.2,0.12000000000000002,0.1,1433.0945360117876,1528.421407895477
1930-07-20,Belgium,Paraguay,0.0,1.0,FIFA World Cup,True,A,5,0.0,6.0,0.0,2.0,3.0,2.4,0.0,0.1,0.0,0.2,0.30000000000000004,0.24000000000000005,1450.0,1420.2012476538735
1930-07-20,Bolivia,Brazil,0.0,4.0,FIFA World Cup,True,A,5,0.0,7.0,0.6,2.4,5.8,2.2,0.0,0.4,0.06000000000000001,0.24000000000000005,0.5800000000000001,0.22000000000000003,1297.1019237738408,1477.7322376587736
1930-07-21,Uruguay,Romania,4.0,0.0,FIFA World Cup,False,H,5,6.0,3.0,1.4,3.0,1.8,1.0,0.4,0.0,0.14,0.30000000000000004,0.18000000000000002,0.1,1657.8620580133756,1536.8344597096127
1930-07-22,Argentina,Chile,3.0,1.0,FIFA World Cup,True,H,5,15.0,10.0,3.2,2.2,0.8,1.0,0.30000000000000004,0.1,0.32,0.22000000000000003,0.08,0.1,1804.5169073700695,1496.4789868414477
1930-07-26,Argentina,United States,6.0,1.0,FIFA World Cup,True,H,5,15.0,6.0,3.2,3.0,1.0,0.0,0.6000000000000001,0.1,0.32,0.30000000000000004,0.1,0.0,1819.031280953015,1586.9468261251636
1930-07-27,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,False,H,5,9.0,6.0,1.8,3.0,1.2,0.5,0.6000000000000001,0.1,0.18,0.30000000000000004,0.12000000000000002,0.05,1691.1166894963499,1574.9811964489352
1930-07-30,Uruguay,Argentina,4.0,2.0,FIFA World Cup,False,H,5,12.0,15.0,3.0,3.6,0.8,1.0,0.4,0.2,0.30000000000000004,0.36000000000000004,0.08,0.1,1724.9993052633024,1839.848382388273
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1934-05-27,Italy,United States,7.0,1.0,FIFA World Cup,False,H,5,0.0,6.0,0.0,2.3333333333333335,0.0,2.0,0.7000000000000001,0.1,0.0,0.23333333333333336,0.0,0.20000000000000004,1500.0,1566.1297246899057
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1500.0,1500.0
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,True,H,5,0.0,3.0,0.0,1.5,0.0,2.5,0.2,0.1,0.0,0.15000000000000002,0.0,0.25,1500.0,1503.5798282266385
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.5,0.0,0.0,0.2,0.0,1395.7220992294308,1500.0
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,True,A,5,7.0,0.0,2.2,0.0,1.8,0.0,0.1,0.30000000000000004,0.22000000000000003,0.0,0.18,0.0,1503.8512569872203,1500.0
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,True,H,5,0.0,3.0,0.0,1.3333333333333333,0.0,1.0,0.30000000000000004,0.2,0.0,0.13333333333333333,0.0,0.10000000000000002,1500.0,1465.0369570658168
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,True,A,5,12.0,0.0,3.6,0.0,1.8,0.0,0.2,0.30000000000000004,0.36000000000000004,0.0,0.18000000000000002,0.0,1773.89708925571,1500.0
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,True,H,5,3.0,3.0,3.0,4.0,2.0,2.0,0.2,0.1,0.30000000000000004,0.4,0.2,0.2,1544.9853296697095,1550.0
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,True,H,5,3.0,3.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.2,0.2,0.30000000000000004,0.1,0.2,1550.5151604640769,1550.0
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,True,H,5,3.0,3.0,5.0,3.0,2.0,2.0,0.2,0.1,0.5,0.30000000000000004,0.2,0.2,1535.4281501331213,1582.8733582024224
1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,False,D,5,3.0,3.0,7.0,3.0,1.0,1.0,0.1,0.1,0.7000000000000001,0.30000000000000004,0.1,0.1,1559.4035483397638,1550.5542177337277
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,False,H,5,4.0,4.0,4.0,2.0,1.0,1.0,0.1,0.0,0.4,0.2,0.1,0.1,1558.1303026179664,1551.827463455525
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,False,H,5,7.0,6.0,3.0,2.5,0.6666666666666666,1.5,0.1,0.0,0.30000000000000004,0.25,0.06666666666666667,0.15000000000000002,1607.2233506388068,1595.7069486323837
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,True,H,5,6.0,6.0,2.5,3.5,1.5,1.5,0.30000000000000004,0.1,0.25,0.35,0.15000000000000002,0.15000000000000002,1600.441022968091,1592.2139359629311
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,True,A,5,6.0,6.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,0.2,0.30000000000000004,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.20000000000000004,1547.3636853903952,1543.3976877149148
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,False,H,5,10.0,9.0,2.5,2.6666666666666665,0.5,1.3333333333333333,0.2,0.1,0.25,0.26666666666666666,0.05,0.13333333333333333,1655.5666138807953,1649.2572712161073
1935-01-06,Argentina,Chile,4.0,1.0,Copa América,True,H,4,9.0,10.0,3.8,2.2,2.4,1.0,0.4,0.1,0.38000000000000006,0.22000000000000003,0.24000000000000005,0.1,1691.0237310532875,1481.9646132585021
1935-01-13,Peru,Uruguay,0.0,1.0,Copa América,False,A,4,0.0,12.0,0.4,3.0,3.2,1.0,0.0,0.1,0.04,0.30000000000000004,0.32,0.1,1352.1125333214695,1790.9505983958654
1935-01-18,Chile,Uruguay,1.0,2.0,Copa América,True,A,4,9.0,15.0,2.2,3.2,1.6,0.6,0.1,0.2,0.22000000000000003,0.32,0.16,0.06000000000000001,1463.495521755696,1796.8741855262717
1935-01-20,Peru,Argentina,1.0,4.0,Copa América,False,A,4,0.0,9.0,0.4,3.4,2.8,2.0,0.1,0.4,0.04,0.34,0.28,0.2,1346.1889461910632,1709.4928225560936
1935-01-26,Peru,Chile,1.0,0.0,Copa América,False,H,4,0.0,6.0,0.4,1.4,2.8,1.8,0.1,0.0,0.04,0.14,0.28,0.18000000000000002,1337.393676606326,1453.258402833219
1935-01-27,Argentina,Uruguay,0.0,3.0,Copa América,True,A,4,9.0,15.0,3.6,3.4,2.0,0.8,0.0,0.30000000000000004,0.36000000000000004,0.34,0.2,0.08,1718.288092140831,1807.1113044487488
